duns_name,duns_address,duns_phone,duns_type,company_status,email_success,time_email_requested,company_name_search_term,case_number,from_retry
GOLDEN LEAF SERVICES AND CONSULTING LLC,"250 S Van Dorn St Apt 103,Alexandria,VA 22304-4329",,Single Location,Active,True,2025-01-24T00:40:08.554458-05:00,golden services,05-RC-287168,False
GOLDEN COAT SERVICES LLC,"6038 Richmond Hwy Apt 111,Alexandria,VA 22303-2133",713 585-6800,Single Location,Active,True,2025-01-24T00:40:23.621554-05:00,golden services,05-RC-287168,False
GOLDEN GRYPHON TRANSPORTATION SERVICES LLC,"6911 Richmond Hwy Ste 400,Alexandria,VA 22306-1848",,Single Location,Out Of Business,True,2025-01-24T00:40:38.812820-05:00,golden services,05-RC-287168,False
MAUNICE HEALTHCARE SERVICES LLC,"1031 Foxwood Ln,Essex,MD 21221-5931",,Single Location,Active,True,2025-01-24T00:41:30.706368-05:00,Healthcare services,05-RC-287417,False
CROWNED HEALTHCARE SERVICES LLC,"417c Eastern Blvd,Essex,MD 21221-6715",410 831-7869,Single Location,Active,True,2025-01-24T00:41:45.803409-05:00,Healthcare services,05-RC-287417,False
PHAT FUTURE MINDS HEALTHCARE SERVICES LLC,"511a Eastern Blvd,Essex,MD 21221-6702",,Single Location,Active,True,2025-01-24T00:42:00.914631-05:00,Healthcare services,05-RC-287417,False
PATIENT TRUST HEALTHCARE SERVICES LLC,"2001 Hackberry Rd,Essex,MD 21221-1708",443 559-5446,Single Location,Active,True,2025-01-24T00:42:16.008879-05:00,Healthcare services,05-RC-287417,False
TENDER SMILES HEALTHCARE SERVICES L.L.C.,"1102 Hartland Rd Apt I,Essex,MD 21221-5505",,Single Location,Active,True,2025-01-24T00:42:31.091016-05:00,Healthcare services,05-RC-287417,False
MAGNET HEALTHCARE SERVICES LLC,"231 Seamaster Rd,Essex,MD 21221-5976",,Single Location,Active,True,2025-01-24T00:42:46.240460-05:00,Healthcare services,05-RC-287417,False
SMILE HEALTHCARE SERVICES LIMITED LIABILITY COMPANY,"1102 Hartland Rd Apt I,Essex,MD 21221-5505",,Single Location,Out Of Business,True,2025-01-24T00:43:01.330581-05:00,Healthcare services,05-RC-287417,False
LIFELINE HEALTHCARE STAFFING SERVICES INC,"1318 Nautical Cir,Essex,MD 21221-6100",,Single Location,Out Of Business,True,2025-01-24T00:43:16.409395-05:00,Healthcare services,05-RC-287417,False
"SANN MAR HEALTHCARE REVENUE SERVICES, LLC","23 Leyland Ct,Essex,MD 21221-1748",410 686-7275,Single Location,Out Of Business,True,2025-01-24T00:43:31.520196-05:00,Healthcare services,05-RC-287417,False
"STANLEY BUS CO., INC.","5145 Bicknell Rd,Marbury,MD 20658-2208",301 753-6229,Single Location,Out Of Business,True,2025-01-24T00:46:00.231164-05:00,Stanley Bus,05-RC-288769,False
"DINK'S BUS SERVICE, INC.","5400 Bicknell Rd,Indian Head,MD 20640-3424",301 743-5242,Single Location,Active,True,2025-01-24T00:47:31.456288-05:00,Dink's Bus,05-RC-288808,False
UNION KITCHEN LLC,"1625 Eckington Pl Ne,Washington,DC 20002-2129",202 792-7850,Headquarters,Active,True,2025-01-24T00:49:42.469252-05:00,Union kitchen,05-RC-289626,False
UNION KITCHEN LLC,"1251 9th St Nw,Washington,DC 20001-4375",202 506-2487,Branch,Active,True,2025-01-24T00:49:57.650376-05:00,Union kitchen,05-RC-289626,False
THE UNION KITCHEN,"538 3rd St Ne,Washington,DC 20002-4921",785 577-5783,Branch,Active,True,2025-01-24T00:50:12.711063-05:00,Union kitchen,05-RC-289626,False
UNION KITCHEN LLC,"2034 W Virginia Ave Ne,Washington,DC 20002-1832",301 256-4741,Branch,Active,True,2025-01-24T00:50:27.879270-05:00,Union kitchen,05-RC-289626,False
UNION KITCHEN HIRES LLC,"1899 L St Nw,Washington,DC 20036-3804",,Single Location,Out Of Business,True,2025-01-24T00:50:42.953789-05:00,Union kitchen,05-RC-289626,False
"HALLAWAY, LLC","5975 Belair Rd,Baltimore,MD 21206-2614",443 438-7494,Single Location,Active,True,2025-01-24T00:51:52.293445-05:00,hallaway,05-RC-290243,False
"ADC BUILDERS, INC","42790 Fort Evans Rd,Leesburg,VA 20176-5118",703 669-2570,Single Location,Out Of Business,True,2025-01-24T00:54:20.741101-05:00,ADC ,05-RC-292455,False
ADC VENTURES,"602 Duff Rd Ne,Leesburg,VA 20176-4961",703 779-0176,Single Location,Out Of Business,True,2025-01-24T00:54:35.874119-05:00,ADC ,05-RC-292455,False
EMCOR GROUP INC,"3100 Woodcreek Dr,Downers Grove,IL 60515-5427",,Single Location,Active,True,2025-01-24T00:56:59.526936-05:00,emcor,05-RC-293608,False
EMCOR EXELON,"3100 Woodcreek Dr,Downers Grove,IL 60515-5427",630 478-7211,Single Location,Out Of Business,True,2025-01-24T00:57:14.675423-05:00,emcor,05-RC-293608,False
SHAKESPEARE THEATRE (THE),"516 8th St Se,Washington,DC 20003-2834",202 547-3230,Headquarters,Active,True,2025-01-24T01:00:05.975135-05:00,Shakespeare Theatre,05-RC-295772,False
SHAKESPEARE THEATRE,"215 9th St Se,Washington,DC 20003-2113",202 525-3293,Single Location,Active,True,2025-01-24T01:00:21.135278-05:00,Shakespeare Theatre,05-RC-295772,False
SHAKESPEARE THEATRE,"425 8th St Nw Apt 244,Washington,DC 20004-2111",202 547-3230,Single Location,Active,True,2025-01-24T01:00:36.294493-05:00,Shakespeare Theatre,05-RC-295772,False
SHAKESPEARE THEATRE CO.,"5415 N Capitol St Ne,Washington,DC 20011-2403",,Single Location,Active,True,2025-01-24T01:00:51.396569-05:00,Shakespeare Theatre,05-RC-295772,False
SHAKESPEARE THEATRE (THE),"663 Taylor St Ne,Washington,DC 20017-2063",202 526-2145,Branch,Active,True,2025-01-24T01:01:06.500777-05:00,Shakespeare Theatre,05-RC-295772,False
SHAKESPEARE THEATRE (THE),"610 F St Nw,Washington,DC 20004-1604",202 637-2474,Branch,Active,True,2025-01-24T01:01:21.707298-05:00,Shakespeare Theatre,05-RC-295772,False
SHAKESPEARE THEATRE (THE),"507 8th St Se,Washington,DC 20003-2835",202 547-0273,Branch,Active,True,2025-01-24T01:01:36.840792-05:00,Shakespeare Theatre,05-RC-295772,False
SHAKESPEARE THEATRE CO AT THE HARMAN CENTER,"105 6th St Se,Washington,DC 20003-1152",202 525-1601,Single Location,Out Of Business,True,2025-01-24T01:01:51.982543-05:00,Shakespeare Theatre,05-RC-295772,False
"SHAKESPEARE THEATRE, THE, INC","450 7th St Nw,Washington,DC 20004-2207",202 628-5720,Single Location,Out Of Business,True,2025-01-24T01:02:07.079959-05:00,Shakespeare Theatre,05-RC-295772,False
THE SHAKESPEARE THEATRE AT THE FOLGER LIBRARY INC,"633 E St Se Rear,Washington,DC 20003-2990",202 547-1805,Single Location,Out Of Business,True,2025-01-24T01:02:22.216440-05:00,Shakespeare Theatre,05-RC-295772,False
NEARLY BROS. INC.,"1418 Emmet St N,Charlottesville,VA 22903-4873",434 977-9598,Single Location,Active,True,2025-01-24T01:03:31.981533-05:00,Nearly Bros,05-RC-295853,False
BLDG METRO CAPITAL LLC,"415 New Jersey Ave Nw,Washington,DC 20001-2001",202 638-1616,Single Location,Active,True,2025-01-24T01:04:23.718141-05:00,The Hill,05-RC-296006,False
"DC I&G CAPITAL LESSEE, L.L.C.","415 New Jersey Ave Nw,Washington,DC 20001-2001",202 638-1616,Subsidiary,Active,True,2025-01-24T01:04:38.898490-05:00,The Hill,05-RC-296006,False
"CAPITAL COMMUNITY NEWS, INC.","224 7th St Se Ste 3,Washington,DC 20003-4422",202 543-8300,Single Location,Active,True,2025-01-24T01:04:54.001302-05:00,The Hill,05-RC-296006,False
THE HILL PRESCHOOL,"337 N Carolina Ave Se,Washington,DC 20003-2004",202 543-5372,Single Location,Active,True,2025-01-24T01:05:09.126535-05:00,The Hill,05-RC-296006,False
CAPITOL HILL COMMUNITY FOUNDATION (THE),"419 E Capitol St Se,Washington,DC 20003-3810",202 544-1845,Single Location,Active,True,2025-01-24T01:05:24.237653-05:00,The Hill,05-RC-296006,False
"HAUTE ON THE HILL BY RIDGEWELL'S, INC.","5525 Dorsey Ln,Bethesda,MD 20816-1501",202 225-1403,Headquarters,Active,True,2025-01-24T01:05:39.431574-05:00,The Hill,05-RC-296006,False
"CSH AUSTIN LICENSEE, LLC","1275 Pennsylvania Ave Nw Fl 2,Washington,DC 20004-2428",714 460-9901,Single Location,Active,True,2025-01-24T01:05:54.517804-05:00,The Hill,05-RC-296006,False
"SKILLS ON THE HILL, LLC","1301 Pennsylvania Ave Se Bsmt,Washington,DC 20003-3027",202 544-5439,Single Location,Active,True,2025-01-24T01:06:09.614286-05:00,The Hill,05-RC-296006,False
CAPITOL HILL ARTS WORKSHOP (THE),"545 7th St Se,Washington,DC 20003-2738",202 547-6839,Single Location,Active,True,2025-01-24T01:06:24.724006-05:00,The Hill,05-RC-296006,False
"BAYOU BAKERY ON THE HILL, LLC","901 Pennsylvania Ave Se,Washington,DC 20003-2141",703 243-2410,Single Location,Active,True,2025-01-24T01:06:39.849275-05:00,The Hill,05-RC-296006,False
"GONE YARD HOTEL OWNER, LLC","221 Tingey St Se,Washington,DC 20003-4630",202 916-5218,Single Location,Active,True,2025-01-24T01:07:31.712081-05:00,Thompson DC,05-RC-296474,False
CHENEGA SEVERAL SYSTEM,"6506 Loisdale Rd Ste 200,Springfield,VA 22150-1815",703 313-0360,Single Location,Active,True,2025-01-24T01:08:23.586902-05:00,Chenega,05-RC-297482,False
"CHENEGA LOGISTICS, LLC","6506 Loisdale Rd Ste 200,Springfield,VA 22150-1815",703 313-0360,Branch,Active,True,2025-01-24T01:08:38.677083-05:00,Chenega,05-RC-297482,False
CHENEGA TECHNOLOGY SERVICES CORP,"6506 Loisdale Rd,Springfield,VA 22150-1824",703 313-0360,Single Location,Out Of Business,True,2025-01-24T01:08:53.783692-05:00,Chenega,05-RC-297482,False
"VERANO HOLDINGS, LLC","13007 Wisteria Dr Unit 28-29,Germantown,MD 20874-2621",240 732-2250,Branch,Active,True,2025-01-24T01:10:03.165256-05:00,Verano,05-RC-298091,False
ELEKTRISOLA DR. GERD SCHILDBACH GMBH & CO KG,"10117 Leadbetter Pl,Ashland,VA 23005-3411",,Branch,Active,True,2025-01-24T01:11:34.853811-05:00,REA Magnet,05-RC-298431,False
CCMH METRO CENTER LLC,"775 12th St Nw,Washington,DC 20005-3901",202 737-2200,Subsidiary,Active,True,2025-01-24T01:13:46.131814-05:00,Starbucks,05-RC-301836,False
L'ENFANT DC HOTEL LLC,"480 Lenfant Plz Sw,Washington,DC 20024-2253",202 484-1000,Single Location,Active,True,2025-01-24T01:14:01.290970-05:00,Starbucks,05-RC-301836,False
STARBUCKS,"1 Aviation Cir,Washington,DC 20001-6000",703 417-1000,Single Location,Active,True,2025-01-24T01:14:16.475828-05:00,Starbucks,05-RC-301836,False
"PW STARBUCKS, LLC","4750 Dexter St Nw,Washington,DC 20007-1015",,Single Location,Active,True,2025-01-24T01:14:31.635647-05:00,Starbucks,05-RC-301836,False
THE GEORGETOWN UNIVERSITY,"3800 Reservoir Rd Nw,Washington,DC 20007-2196",202 687-0100,Branch,Active,True,2025-01-24T01:14:46.800913-05:00,Starbucks,05-RC-301836,False
STARBUCKS CORPORATION,"1160 1st St Ne,Washington,DC 20002-4696",202 289-5974,Branch,Active,True,2025-01-24T01:15:02.016480-05:00,Starbucks,05-RC-301836,False
STARBUCKS CORPORATION,"1734 L St Nw,Washington,DC 20036-5406",202 293-9180,Branch,Active,True,2025-01-24T01:15:17.119887-05:00,Starbucks,05-RC-301836,False
STARBUCKS CORPORATION,"237 Pennsylvania Ave Se,Washington,DC 20003-1107",202 544-9783,Branch,Active,True,2025-01-24T01:15:32.292526-05:00,Starbucks,05-RC-301836,False
STARBUCKS CORPORATION,"1304 F St Nw,Washington,DC 20004-1182",202 737-7378,Branch,Active,True,2025-01-24T01:15:47.416370-05:00,Starbucks,05-RC-301836,False
STARBUCKS CORPORATION,"1200 New Jersey Ave Se,Washington,DC 20590-0001",202 488-1101,Branch,Active,True,2025-01-24T01:16:02.609608-05:00,Starbucks,05-RC-301836,False
PENSKE TRUCK RENTAL,"Westmoreland Dist Park W,Mount Pleasant,PA 15666",724 925-9877,Single Location,Active,True,2025-01-24T01:20:13.215591-05:00,penske,06-RC-012668,False
"UNITED PARCEL SERVICE, INC.","521 N Center Ave,New Stanton,PA 15672-9415",800 742-5877,Branch,Active,True,2025-01-24T01:21:44.974152-05:00,UPS,06-RC-012671,False
ARTEX PAINTING & DECORATING CO,"156 41st St,Pittsburgh,PA 15201-3104",724 935-8080,Single Location,Active,True,2025-01-24T01:22:36.866330-05:00,Artex,06-RC-012673,False
"DUKE ENERGY NORTH AMERICA, LLC","2154 Mcclellandtown Rd,Masontown,PA 15461-2592",724 583-0203,Single Location,Out Of Business,True,2025-01-24T01:23:28.797894-05:00,Duke Energy,06-RC-012684,False
"GURTNER & SONS, LLC","812 Chartiers Ave,Pittsburgh,PA 15220-5631",412 921-8074,Single Location,Active,True,2025-01-24T01:24:20.705063-05:00,Gurtner Sons,06-RC-012688,False
EVERGREEN METALLURGICAL LLC,"679 E Butler Rd,Butler,PA 16002-9127",724 431-2800,Subsidiary,Active,True,2025-01-24T01:25:52.292754-05:00,Bear metallurgical,06-RC-012696,False
BMC LIQUIDATION COMPANY,"679 E Butler Rd,Butler,PA 16002-9127",724 431-2800,Subsidiary,Active,True,2025-01-24T01:26:07.420575-05:00,Bear metallurgical,06-RC-012696,False
"WASHINGTON TROTTING ASSOCIATION, LLC","210 Racetrack Rd,Washington,PA 15301-8966",724 503-1200,Subsidiary,Active,True,2025-01-24T01:27:39.651014-05:00,Meadows Racetrack,06-RC-012713,False
MEADOWS RACETRACK & CASINO,"210 Racetrack Rd,Washington,PA 15301-8966",724 503-1262,Single Location,Active,True,2025-01-24T01:27:54.881886-05:00,Meadows Racetrack,06-RC-012713,False
LAMAR ADVERTISING COMPANY,"1519 Route 764,Duncansville,PA 16635-8105",814 693-9815,Branch,Active,True,2025-01-24T01:28:47.041569-05:00,lamar advertising,06-RC-012714,False
"BENSHAW, INC.","615 Alpha Dr,Pittsburgh,PA 15238-2819",412 968-0100,Headquarters,Active,True,2025-01-24T01:30:12.507171-05:00,benshaw,06-RC-012717,False
"CENVEO, INC.","198 Kristel Ln,Altoona,PA 16601-8914",814 944-6881,Single Location,Out Of Business,True,2025-01-24T01:32:51.171306-05:00,cenveo,06-RC-012728,False
TUTOR TIME CHILD CARE SYSTEMS INC.,"1631 Sassafras St Ste 344,Erie,PA 16502-1858",814 452-1908,Single Location,Out Of Business,True,2025-01-24T01:35:02.442236-05:00,Tutor Time,06-RC-012749,False
GOLDEN LIFE HEALTH SERVICES LLC,"717 Newton Pl Nw,Washington,DC 20010-1513",,Single Location,Active,True,2025-01-24T01:39:45.520855-05:00,golden services,05-RC-266458,False
GOLDEN CLASSICO CLEANING SERVICES LLC,"712 H St Ne Ste 1694,Washington,DC 20002-3627",,Single Location,Active,True,2025-01-24T01:40:00.690410-05:00,golden services,05-RC-266458,False
GOLDEN ACE CLEANING SERVICES,"712 H St Ne Pmb 91,Washington,DC 20002-3627",202 630-1092,Single Location,Active,True,2025-01-24T01:40:15.901757-05:00,golden services,05-RC-266458,False
"LATROBE WINDOW CLEANING COMPANY, INC.","306 Latrobe Derry Rd,Loyalhanna,PA 15661",724 537-3335,Single Location,Active,True,2025-01-24T01:41:08.490941-05:00,latrobe window,06-RC-012721,False
LATROBE WINDOW WASHING INC,"4th & Mentor,Derry,PA 15627",724 537-7430,Single Location,Out Of Business,True,2025-01-24T01:41:23.641944-05:00,latrobe window,06-RC-012721,False
"RMI INTERNATIONAL, INC.","8125 Somerset Blvd,Paramount,CA 90723-3516",562 806-9098,Headquarters,Active,True,2025-01-24T01:42:35.269338-05:00,RMI,06-RC-012756,False
SEVEN SPRINGS MUNICIPAL AUTHORITY,"290 Lagoon Ln,Champion,PA 15622-4019",814 352-7918,Single Location,Active,True,2025-01-24T01:44:07.907274-05:00,Seven Springs,06-RC-012759,False
"HADDICK, WILLIAM FRED","Seven Springs Resort,Champion,PA 15622",814 352-7777,Single Location,Active,True,2025-01-24T01:44:23.063791-05:00,Seven Springs,06-RC-012759,False
SEVEN SPRINGS MOUNTAIN VILLAS ASSOCIATION,"3 Mountain Villas Dr Unit B1,Champion,PA 15622-4032",814 352-7672,Single Location,Active,True,2025-01-24T01:44:38.201207-05:00,Seven Springs,06-RC-012759,False
SEVEN SPRINGS REAL ESTATE DEVELOPMENT LLC,"777 Water Wheel Dr,Champion,PA 15622-4007",,Single Location,Active,True,2025-01-24T01:44:53.337921-05:00,Seven Springs,06-RC-012759,False
"SEVEN SPRINGS VOLUNTEER FIRE DEPARTMENT, INC.","777 Water Wheel Dr,Champion,PA 15622-4007",814 352-7777,Single Location,Active,True,2025-01-24T01:45:08.465296-05:00,Seven Springs,06-RC-012759,False
COUNTY OF SOMERSET,"777 Water Wheel Dr,Champion,PA 15622-4007",814 352-7777,Branch,Active,True,2025-01-24T01:45:23.665700-05:00,Seven Springs,06-RC-012759,False
"GROSS, HEIDI N","777 Water Wheel Dr,Champion,PA 15622-4007",814 352-7600,Single Location,Out Of Business,True,2025-01-24T01:45:38.800430-05:00,Seven Springs,06-RC-012759,False
"KETTLER FORLINES RESORT HOMES, INC.","9068 Aspen Dr,Champion,PA 15622-2000",814 352-7495,Single Location,Out Of Business,True,2025-01-24T01:45:53.934279-05:00,Seven Springs,06-RC-012759,False
PHEASANT RUN AT SEVEN SPRINGS INC,"172 Pheasant Run Dr,Champion,PA 15622-2114",814 352-8524,Single Location,Out Of Business,True,2025-01-24T01:46:09.066536-05:00,Seven Springs,06-RC-012759,False
SEVEN SPRINGS- SOUTHWIND,"150 Lakeside Trl,Champion,PA 15622-2149",814 352-3011,Single Location,Out Of Business,True,2025-01-24T01:46:24.224611-05:00,Seven Springs,06-RC-012759,False
"GENESIS ELDERCARE NATIONAL CENTERS, LLC","1050 Broadview Blvd,Brackenridge,PA 15014-1216",724 224-9200,Branch,Active,True,2025-01-24T02:01:51.433780-05:00,Highland Center,06-RC-012772,False
RSJ TECHNOLOGIES LIMITED LIABILITY COMPANY,"850 Penns Way,West Chester,PA 19382-8154",570 673-4173,Single Location,Active,True,2025-01-24T02:02:44.301754-05:00,RSJ,06-RC-012775,False
KEYSTONE ENGIEN AND MACHINE(INC),"Cranberry Industrial Park,Cranberry Township,PA 16066",724 776-4040,Single Location,Out Of Business,True,2025-01-24T02:03:37.094284-05:00,Penn Detroit,06-RC-012779,False
CEDARS CHARITABLE FOUNDATION,"4326 Northern Pike Ste 201,Monroeville,PA 15146-2839",412 373-3900,Headquarters,Active,True,2025-01-24T02:04:29.827022-05:00,Cedars,06-RC-012782,False
"CEDARS HOME HEALTH CARE SERVICES, INC.","4363 Northern Pike,Monroeville,PA 15146-2807",412 380-2408,Subsidiary,Active,True,2025-01-24T02:04:45.021067-05:00,Cedars,06-RC-012782,False
"MONROEVILLE HOSPICE CENTER, INC.","4363 Northern Pike,Monroeville,PA 15146-2807",412 373-3900,Single Location,Active,True,2025-01-24T02:05:00.222594-05:00,Cedars,06-RC-012782,False
CEDARS SENIOR LIVING,"4363 Northern Pike,Monroeville,PA 15146-2807",412 373-3900,Single Location,Active,True,2025-01-24T02:05:15.446256-05:00,Cedars,06-RC-012782,False
CEDARS COMMUNITY CARE NETWORK,"4363 Northern Pike,Monroeville,PA 15146-2807",412 380-8901,Single Location,Active,True,2025-01-24T02:05:30.624002-05:00,Cedars,06-RC-012782,False
"CEDARS RESEARCH & TRAINING INSTITUTE, INC.","4363 Northern Pike,Monroeville,PA 15146-2807",,Single Location,Active,True,2025-01-24T02:05:46.026285-05:00,Cedars,06-RC-012782,False
CEDARS OF MONROEVILLE CHRISTIAN JUDEA FOUDATION,"4326 Northern Pike,Monroeville,PA 15146-2834",412 349-0646,Single Location,Out Of Business,True,2025-01-24T02:06:01.216221-05:00,Cedars,06-RC-012782,False
CEDARS HOME HEALTH CARE SERVIC,"4363 Northern Pike,Monroeville,PA 15146-2807",,Single Location,Out Of Business,True,2025-01-24T02:06:16.443258-05:00,Cedars,06-RC-012782,False
CSC WELDING AND FABRICATION LLC,"1075 River Ave,Johnstown,PA 15909-2015",814 535-7607,Single Location,Active,True,2025-01-24T02:07:50.020771-05:00,CSC,06-RC-012787,False
"CSC WELDING AND FABRICATION, LLC","45 Messenger St # 1,Johnstown,PA 15902-2121",814 242-9284,Single Location,Active,True,2025-01-24T02:08:05.259910-05:00,CSC,06-RC-012787,False
"SHIRLEY BASSETT, CSC","350 Boise St,Johnstown,PA 15904-1541",814 266-2330,Single Location,Out Of Business,True,2025-01-24T02:08:20.568487-05:00,CSC,06-RC-012787,False
KANE MANUFACTURING,",Kane,PA 16735",814 776-6123,Single Location,Out Of Business,False,,Kane Manufacturing,06-RC-012796,False
"MEADVILLE REHABILITATION & NURSING CENTER, LLC","14714 Park Avenue Ext,Meadville,PA 16335-9400",814 337-4228,Subsidiary,Active,True,2025-01-24T02:13:32.600470-05:00,Meadville Rehabilitation,06-RC-012807,False
"ALLEGHENY LUTHERAN SOCIAL MINISTRIES, INC.","807 Goucher St,Johnstown,PA 15905-2907",814 255-6844,Branch,Active,True,2025-01-24T22:20:00.743538-05:00,Lutheran Home,06-RC-065639,False
DIAMONDBACK AUTOMOTIVE ACCESSORIES INC.,"354 Enterprise Dr,Philipsburg,PA 16866-3174",800 935-4002,Single Location,Active,True,2025-01-24T22:20:54.702906-05:00,DiamondBack,06-RC-065831,False
"DIAMONDBACK OPPORTUNITY ZONE FUND, LLC","354 Enterprise Dr,Philipsburg,PA 16866-3174",,Single Location,Active,True,2025-01-24T22:21:09.997089-05:00,DiamondBack,06-RC-065831,False
"DIAMONDBACK OPPORTUNITY ZONE BUSINESS, LLC","354 Enterprise Dr,Philipsburg,PA 16866-3174",,Single Location,Active,True,2025-01-24T22:21:25.201487-05:00,DiamondBack,06-RC-065831,False
"DIAMONDBACK REAL HOLDINGS, LLC","200 Shady Ln Ste 130,Philipsburg,PA 16866-1985",,Single Location,Active,True,2025-01-24T22:21:40.402027-05:00,DiamondBack,06-RC-065831,False
AMERICAN RED CROSS KEYSTONE CHAPTER,"250 Jari Dr,Johnstown,PA 15904-6949",,Single Location,Active,True,2025-01-24T22:22:33.269052-05:00,Red cross,06-RC-068149,False
AMERICAN RED CROSS,"110 Franklin St,Johnstown,PA 15901-1829",814 535-3949,Single Location,Active,True,2025-01-24T22:22:48.559914-05:00,Red cross,06-RC-068149,False
AMERICAN NATIONAL RED CROSS,"250 Jari Dr,Johnstown,PA 15904-6949",814 262-2000,Branch,Active,True,2025-01-24T22:23:03.812222-05:00,Red cross,06-RC-068149,False
GREATER ALLEGHENY REGION,"250 Jari Dr,Johnstown,PA 15904-6949",814 542-5663,Single Location,Out Of Business,True,2025-01-24T22:23:18.957943-05:00,Red cross,06-RC-068149,False
AR OLIASTRO INC,"1690 Windover Ave,Ellwood City,PA 16117-3441",724 758-5215,Single Location,Active,True,2025-01-24T22:24:11.836626-05:00,AR Oliastro,06-RC-072438,False
